city,area,rooms,bathroom,parking spaces,floor,animal,furniture,Hassoc_tax,rent,prop_tax,fire_insur
Belo Horizonte,90,3,2,2,2,acept,not furnished,650,3500,325,47
Porto Alegre,50,2,1,1,2,acept,not furnished,100,1540,0,23
São Paulo,55,3,1,1,7,acept,furnished,600,1800,121,23
São Paulo,40,1,1,0,6,acept,not furnished,600,3480,142,45
Rio de Janeiro,38,2,2,1,10,acept,not furnished,1450,3200,200,42
São Paulo,50,2,1,1,0,acept,not furnished,510,1100,50,14
São Paulo,136,3,3,1,9,acept,not furnished,1530,7500,290,96
Rio de Janeiro,140,3,2,2,4,acept,not furnished,1450,2700,169,35
Rio de Janeiro,150,4,2,2,2,acept,not furnished,2900,9000,834,116
Belo Horizonte,65,2,2,1,4,acept,not furnished,255,1400,81,19
São Paulo,41,3,2,1,1,not acept,furnished,0,6500,0,83
São Paulo,180,3,3,1,0,acept,furnished,1785,6000,294,77
Porto Alegre,425,4,4,0,0,acept,not furnished,0,15000,750,267
Porto Alegre,70,2,1,1,3,acept,furnished,450,1800,63,27
São Paulo,460,6,6,4,0,acept,not furnished,0,6500,109,98
Rio de Janeiro,70,2,2,1,11,not acept,furnished,2800,6000,835,78
São Paulo,25,1,1,0,23,acept,not furnished,432,2200,45,28
São Paulo,274,4,5,6,0,acept,not furnished,0,11000,767,166
São Paulo,42,1,1,2,6,acept,furnished,595,3380,0,43
Porto Alegre,64,2,1,1,4,acept,not furnished,600,980,34,15
Rio de Janeiro,31,1,1,0,5,acept,not furnished,400,1350,67,18
São Paulo,74,2,1,0,2,acept,not furnished,589,2850,0,37
São Paulo,110,2,3,3,1,not acept,not furnished,1600,1890,0,24
São Paulo,20,1,1,0,5,acept,furnished,602,1800,130,23
Belo Horizonte,91,2,3,1,9,acept,furnished,853,2350,221,32
Porto Alegre,85,2,3,1,4,acept,not furnished,350,3000,125,44
São Paulo,42,1,1,1,13,not acept,not furnished,704,3000,192,39
Porto Alegre,359,3,4,2,3,acept,not furnished,2300,7000,292,103
Porto Alegre,89,2,1,0,4,not acept,not furnished,340,1190,0,18
São Paulo,50,1,1,0,0,not acept,not furnished,0,750,0,12
São Paulo,43,1,1,0,4,acept,not furnished,300,1600,17,21
São Paulo,40,1,1,1,4,not acept,furnished,620,5000,184,64
Campinas,42,1,1,1,13,acept,not furnished,470,1750,75,23
Rio de Janeiro,143,3,2,1,0,acept,not furnished,750,2058,84,27
Porto Alegre,140,3,1,1,11,acept,furnished,1000,4445,166,65
São Paulo,60,1,1,1,3,acept,not furnished,252,750,9,10
Rio de Janeiro,121,1,1,0,1,acept,not furnished,2000,6800,300,88
Porto Alegre,148,3,2,2,3,acept,furnished,2200,3990,167,59
Rio de Janeiro,130,4,3,0,2,acept,furnished,750,9900,141,128
Rio de Janeiro,35,1,1,0,1,acept,furnished,81150,4500,9900,58
Rio de Janeiro,85,3,2,1,17,acept,not furnished,1100,4170,225,54
São Paulo,40,1,1,0,0,not acept,not furnished,0,900,25,14
Rio de Janeiro,53,2,1,1,4,acept,furnished,365,1239,0,16
São Paulo,80,3,2,2,4,acept,not furnished,690,2650,92,34
São Paulo,77,3,3,2,0,acept,not furnished,223,2400,70,37
São Paulo,103,3,2,2,4,acept,furnished,1100,7550,209,96
Porto Alegre,78,2,2,0,7,acept,not furnished,450,1500,167,22
São Paulo,158,3,4,2,2,acept,not furnished,1361,2750,142,35
São Paulo,300,4,4,3,0,acept,not furnished,2150,13100,1500,166
Rio de Janeiro,65,2,1,1,16,acept,not furnished,560,1000,125,13
São Paulo,58,2,2,1,6,not acept,not furnished,520,2055,0,27
São Paulo,250,3,4,0,6,acept,not furnished,3500,5000,1334,64
São Paulo,440,4,4,4,11,acept,furnished,4985,10200,2849,130
Porto Alegre,39,1,1,1,12,acept,not furnished,500,2200,50,33
Porto Alegre,45,2,2,0,0,not acept,not furnished,0,1300,0,24
Belo Horizonte,200,4,3,3,7,acept,furnished,1350,7900,700,106
Porto Alegre,40,1,1,0,2,acept,furnished,180,1250,6,19
Belo Horizonte,75,2,1,1,4,acept,not furnished,380,849,71,12
Campinas,85,2,2,1,4,acept,not furnished,675,1310,79,17
Rio de Janeiro,57,2,1,1,3,acept,not furnished,430,1000,43,13
São Paulo,60,3,1,0,1,not acept,not furnished,565,1950,109,25
Campinas,46,2,1,1,5,acept,not furnished,380,850,18,11
Belo Horizonte,57,2,2,1,4,acept,not furnished,180,1460,125,20
São Paulo,102,3,2,2,5,acept,not furnished,1250,4200,250,54
São Paulo,61,2,2,1,5,acept,not furnished,650,2300,21,30
Rio de Janeiro,29,1,1,0,12,acept,furnished,580,1770,83,23
São Paulo,280,3,3,2,0,acept,not furnished,0,8000,600,121
São Paulo,210,3,3,4,1,acept,not furnished,3100,6500,1400,83
São Paulo,130,3,3,3,0,acept,not furnished,0,4000,146,61
Porto Alegre,45,1,1,0,11,acept,not furnished,750,900,658,14
Belo Horizonte,45,1,1,1,6,acept,not furnished,757,2900,9,39
Rio de Janeiro,40,1,1,0,8,acept,furnished,450,2000,50,26
São Paulo,175,1,1,2,0,acept,not furnished,0,1600,167,25
São Paulo,750,4,5,8,0,acept,not furnished,0,15000,4338,226
São Paulo,60,2,3,2,5,not acept,not furnished,730,1200,182,16
São Paulo,86,2,1,1,11,not acept,not furnished,1105,3800,155,49
Porto Alegre,75,2,2,2,6,acept,not furnished,556,2200,95,33
Porto Alegre,281,4,3,4,0,acept,furnished,0,4950,442,88
Porto Alegre,70,2,2,1,2,acept,not furnished,400,2200,92,33
Rio de Janeiro,280,3,3,2,2,acept,furnished,6500,8000,1680,104
São Paulo,30,1,1,0,2,acept,not furnished,0,1850,0,24
Campinas,100,2,2,1,11,acept,not furnished,0,2000,0,26
São Paulo,271,3,2,2,0,acept,not furnished,0,4800,646,73
São Paulo,123,3,3,2,3,not acept,furnished,1527,3400,334,44
São Paulo,59,2,2,0,10,acept,furnished,380,3900,143,50
São Paulo,130,2,3,3,0,acept,not furnished,0,1830,0,28
Porto Alegre,58,1,1,1,2,acept,not furnished,273,1200,27,18
São Paulo,42,1,1,1,9,acept,not furnished,500,2325,128,30
São Paulo,168,3,2,4,0,not acept,not furnished,600,3500,317,53
São Paulo,430,4,7,6,0,acept,not furnished,0,7990,300,121
Rio de Janeiro,90,3,2,1,17,acept,not furnished,830,980,120,13
Rio de Janeiro,36,1,1,0,8,acept,furnished,450,2000,0,26
Rio de Janeiro,45,1,1,1,5,acept,furnished,1050,2700,196,35
Belo Horizonte,73,3,1,1,3,acept,not furnished,707,1400,121,19
São Paulo,38,1,1,0,2,not acept,not furnished,60,950,0,13
São Paulo,95,3,2,1,7,acept,not furnished,850,2300,0,30
Campinas,60,1,1,1,1,acept,furnished,665,1700,37,22
Belo Horizonte,60,2,1,1,6,not acept,not furnished,200,2000,66,27
São Paulo,44,1,1,1,1,not acept,furnished,590,2000,29,26
Porto Alegre,39,1,1,1,1,not acept,furnished,185,900,27,14
Campinas,30,1,1,0,2,not acept,not furnished,70,1100,9,14
São Paulo,250,3,3,2,0,not acept,not furnished,0,3700,459,56
São Paulo,170,3,3,3,0,acept,not furnished,0,3500,209,53
São Paulo,65,2,1,0,0,acept,not furnished,0,1800,167,28
São Paulo,320,3,3,4,0,acept,not furnished,1700,4320,142,65
São Paulo,60,2,1,3,0,acept,not furnished,0,2200,188,34
Porto Alegre,100,3,1,0,3,acept,furnished,250,1870,59,28
São Paulo,100,2,2,2,0,acept,not furnished,1750,2800,450,36
São Paulo,45,2,1,0,2,acept,not furnished,60,900,42,12
São Paulo,270,5,7,2,0,acept,not furnished,0,3978,89,60
Rio de Janeiro,90,3,2,1,10,not acept,furnished,1500,3500,350,46
Campinas,51,2,1,2,13,not acept,not furnished,457,1850,56,24
São Paulo,72,2,2,1,1,acept,not furnished,0,1760,30,23
Rio de Janeiro,45,1,1,1,2,not acept,furnished,50,2000,50,26
Porto Alegre,60,2,1,0,3,acept,not furnished,170,1090,25,16
São Paulo,213,3,3,2,1,not acept,not furnished,3200,6500,475,83
São Paulo,33,1,1,0,1,not acept,not furnished,250,1305,0,17
Campinas,74,3,1,1,4,acept,not furnished,308,814,49,11
São Paulo,120,3,1,1,0,acept,not furnished,0,2625,0,26
Rio de Janeiro,45,1,1,0,2,acept,not furnished,340,1900,13,25
São Paulo,59,2,2,1,2,acept,not furnished,759,3478,75,14
Rio de Janeiro,35,1,1,0,5,not acept,furnished,600,4500,67,58
São Paulo,253,4,5,3,16,acept,not furnished,2100,4100,0,52
Campinas,78,3,2,1,6,acept,not furnished,645,1600,67,21
Belo Horizonte,200,4,3,3,10,not acept,not furnished,2012,5000,547,67
São Paulo,128,3,3,2,10,acept,not furnished,2600,3800,605,49
Belo Horizonte,200,5,2,5,0,acept,not furnished,0,4000,148,54
São Paulo,60,2,2,1,17,acept,not furnished,440,1250,38,16
São Paulo,244,3,4,2,7,acept,furnished,3500,12000,648,153
São Paulo,120,2,1,1,0,not acept,not furnished,0,3000,280,46
Campinas,145,4,3,2,8,acept,not furnished,1800,5700,292,73
São Paulo,120,3,2,1,7,acept,not furnished,1400,4675,200,60
Campinas,34,1,1,0,4,acept,not furnished,430,650,70,9
São Paulo,90,2,1,2,4,acept,not furnished,1100,2000,0,26
Campinas,76,2,1,0,1,acept,not furnished,300,700,100,9
São Paulo,69,3,2,1,8,acept,not furnished,670,2000,6,26
São Paulo,150,3,2,0,0,acept,not furnished,0,2500,150,38
São Paulo,101,2,2,1,12,acept,not furnished,582,1700,0,22
São Paulo,225,3,3,2,5,acept,not furnished,2560,10800,670,137
São Paulo,220,4,4,4,8,acept,not furnished,2058,4500,540,58
Porto Alegre,79,2,1,0,10,acept,not furnished,400,1880,67,28
São Paulo,25,1,1,0,0,acept,not furnished,0,1200,25,19
São Paulo,277,3,5,4,0,acept,not furnished,2580,9000,771,136
São Paulo,282,4,4,3,19,acept,furnished,3100,10000,1334,127
São Paulo,200,4,5,3,1,not acept,not furnished,2800,5500,997,70
Porto Alegre,45,1,1,2,5,acept,not furnished,800,2300,9,34
São Paulo,280,4,4,3,17,acept,furnished,2400,6553,0,84
São Paulo,155,4,3,2,16,acept,not furnished,1050,3500,459,45
São Paulo,44,1,1,1,9,acept,furnished,398,1900,19,25
Belo Horizonte,312,4,5,4,9,acept,not furnished,1067,8000,890,107
Rio de Janeiro,90,2,1,0,2,acept,not furnished,200,1200,142,16
São Paulo,64,2,1,1,5,acept,furnished,741,1850,75,24
São Paulo,150,2,2,3,2,not acept,furnished,4085,8000,570,102
São Paulo,65,2,1,0,0,acept,not furnished,0,1300,70,17
Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33
Rio de Janeiro,40,1,1,0,9,acept,furnished,550,1980,84,26
São Paulo,50,1,1,0,12,acept,furnished,501,1800,0,23
Belo Horizonte,120,3,3,2,0,acept,not furnished,0,2320,125,39
Rio de Janeiro,95,3,1,0,2,acept,not furnished,528,3000,140,39
Rio de Janeiro,25,1,1,2,6,not acept,furnished,540,1650,42,22
São Paulo,202,4,3,4,5,acept,not furnished,4308,12000,1896,153
Rio de Janeiro,30,1,1,0,3,acept,not furnished,350,1000,17,13
Porto Alegre,30,1,1,0,1,acept,furnished,230,850,18,13
Belo Horizonte,1000,3,4,2,0,acept,not furnished,0,5000,365,82
Porto Alegre,80,3,1,1,8,acept,not furnished,400,1700,125,25
Belo Horizonte,120,4,3,2,2,acept,not furnished,0,3250,0,44
São Paulo,249,3,3,3,0,acept,not furnished,0,9000,834,136
São Paulo,90,3,3,2,16,acept,not furnished,1119,2600,360,33
Rio de Janeiro,91,2,2,1,1,acept,not furnished,1102,3450,201,45
São Paulo,36,1,1,0,4,acept,not furnished,300,1162,19,15
São Paulo,51,2,1,1,7,acept,not furnished,427,2900,114,37
São Paulo,287,4,4,4,6,not acept,not furnished,7900,11300,2590,144
Rio de Janeiro,65,2,2,1,5,acept,furnished,1265,6700,262,87
São Paulo,84,2,2,2,20,not acept,furnished,1250,9600,217,122
São Paulo,43,1,1,1,2,not acept,furnished,488,3600,133,46
São Paulo,58,2,1,1,1,acept,not furnished,430,1540,0,20
São Paulo,208,4,4,3,1,acept,furnished,2860,8000,1672,102
São Paulo,462,7,2,3,0,not acept,not furnished,0,8600,834,130
São Paulo,167,3,2,1,14,acept,furnished,1800,9500,500,121
São Paulo,62,2,1,1,12,not acept,furnished,650,1236,34,16
Porto Alegre,75,2,2,0,5,acept,not furnished,400,2500,140,37
Campinas,244,5,7,4,12,acept,not furnished,1600,8000,500,102
São Paulo,309,4,7,8,0,acept,not furnished,0,8000,1250,121
Porto Alegre,40,1,1,0,5,acept,not furnished,400,950,100,14
Porto Alegre,90,2,1,0,2,acept,not furnished,200,950,26,14
Porto Alegre,47,1,1,0,0,not acept,not furnished,200,1100,0,17
Porto Alegre,143,3,2,3,9,acept,furnished,1950,6000,698,88
São Paulo,230,3,4,3,8,not acept,not furnished,2700,4210,1167,54
São Paulo,580,6,6,6,0,acept,not furnished,0,6960,2084,105
São Paulo,238,4,4,3,1,acept,furnished,2569,15000,542,191
São Paulo,113,3,4,3,5,acept,furnished,1055,3400,178,44
São Paulo,115,2,2,2,10,not acept,furnished,1395,3800,259,49
São Paulo,80,1,2,1,10,acept,furnished,1000,4000,109,51
Rio de Janeiro,300,4,4,3,3,acept,not furnished,2300,4500,803,58
Campinas,70,1,1,2,0,acept,not furnished,0,1450,5,22
São Paulo,52,2,1,0,0,acept,not furnished,375,990,0,13
São Paulo,55,2,1,1,9,acept,not furnished,655,1530,100,20
Rio de Janeiro,58,2,1,1,7,acept,not furnished,754,750,44,10
Campinas,50,2,1,1,0,acept,not furnished,330,1150,0,15
Campinas,40,1,1,0,4,acept,not furnished,420,500,17,7
São Paulo,164,3,2,1,15,acept,furnished,1229,3700,198,47
Porto Alegre,76,2,2,0,2,acept,not furnished,190,2100,49,38
São Paulo,80,2,1,1,2,acept,furnished,1950,2800,209,36
Belo Horizonte,300,5,4,3,0,acept,not furnished,0,15000,417,246
Porto Alegre,75,2,2,2,4,acept,not furnished,550,1600,122,24
São Paulo,280,3,4,2,0,acept,furnished,8000,8000,667,121
Porto Alegre,50,1,1,1,3,not acept,not furnished,370,1200,50,18
São Paulo,74,1,2,2,8,acept,furnished,850,5500,294,70
São Paulo,73,2,1,1,4,acept,not furnished,540,2080,0,27
Campinas,280,4,3,4,0,acept,not furnished,2307,3100,341,47
Rio de Janeiro,403,3,4,2,3,acept,not furnished,2800,15000,667,194
Campinas,424,4,5,4,0,acept,not furnished,0,3315,358,50
São Paulo,190,4,5,3,10,acept,not furnished,3200,4000,417,51
São Paulo,454,4,3,4,0,acept,furnished,2700,10900,917,164
São Paulo,138,3,2,1,7,not acept,not furnished,2000,7600,238,97
São Paulo,600,5,5,6,0,acept,not furnished,0,15000,2100,191
Campinas,58,2,1,1,1,acept,furnished,385,3500,64,45
São Paulo,38,1,1,0,16,acept,furnished,290,2500,0,32
São Paulo,113,2,2,1,4,acept,not furnished,1000,3000,50,39
São Paulo,70,2,1,0,0,not acept,not furnished,0,1700,25,26
Rio de Janeiro,90,2,1,0,10,acept,furnished,1,4000,1,52
São Paulo,183,4,4,3,7,acept,not furnished,2200,5000,834,64
Rio de Janeiro,20,1,1,0,8,acept,furnished,630,1370,25,18
Belo Horizonte,66,2,1,1,1,acept,not furnished,380,500,23,7
Rio de Janeiro,92,2,2,0,3,acept,not furnished,1550,2700,250,35
Porto Alegre,70,2,1,0,3,not acept,furnished,300,1800,0,27
São Paulo,93,3,2,1,10,acept,not furnished,1497,3400,227,44
São Paulo,220,4,5,4,5,not acept,not furnished,2066,3230,1577,41
São Paulo,20,1,1,0,3,not acept,furnished,300,600,40,8
São Paulo,92,3,2,2,0,not acept,not furnished,150,2200,198,34
Belo Horizonte,50,2,1,0,0,not acept,not furnished,0,1200,250,16
São Paulo,300,3,5,2,12,not acept,furnished,2100,13900,809,177
Porto Alegre,90,3,1,1,6,acept,not furnished,380,1750,90,26
Campinas,36,1,1,0,4,not acept,not furnished,300,500,10,7
Rio de Janeiro,70,2,2,0,3,acept,not furnished,1015,2250,135,29
São Paulo,200,3,3,2,0,acept,not furnished,0,3500,292,53
Rio de Janeiro,160,3,2,1,4,acept,furnished,1957,6800,513,88
São Paulo,135,3,2,3,7,acept,not furnished,1941,2800,635,36
São Paulo,70,1,1,0,0,acept,not furnished,0,1200,34,19
Belo Horizonte,95,2,1,1,4,not acept,furnished,330,2000,94,27
São Paulo,60,2,2,2,15,acept,not furnished,692,1900,90,25
São Paulo,36,1,1,0,1,acept,not furnished,0,860,50,11
São Paulo,136,3,3,3,4,acept,furnished,1970,6000,600,77
São Paulo,250,3,2,2,0,acept,not furnished,0,3500,250,53
São Paulo,330,3,5,3,15,acept,not furnished,3400,15000,2500,191
Belo Horizonte,65,3,2,1,5,not acept,not furnished,250,950,82,13
Campinas,380,3,4,4,0,acept,not furnished,3640,8000,534,121
São Paulo,350,5,5,4,0,acept,not furnished,0,3000,467,46
Campinas,70,2,1,0,2,acept,not furnished,470,700,39,9
Rio de Janeiro,65,2,2,0,2,acept,not furnished,640,1500,70,20
São Paulo,45,1,1,1,1,not acept,furnished,3000,5520,0,70
Rio de Janeiro,95,2,2,0,0,acept,not furnished,450,3430,263,45
São Paulo,120,2,1,1,0,acept,not furnished,0,1600,167,25
São Paulo,248,3,4,3,2,acept,not furnished,4325,5300,1521,68
São Paulo,100,2,1,2,0,not acept,not furnished,0,3300,317,50
São Paulo,394,4,6,4,23,acept,furnished,6000,4000,2500,51
Campinas,209,3,3,2,0,not acept,not furnished,593,2550,237,39
Rio de Janeiro,16,1,1,0,2,acept,not furnished,450,555,30,8
São Paulo,49,2,1,1,8,acept,not furnished,528,1700,135,22
Rio de Janeiro,70,2,2,1,4,not acept,furnished,750,4100,13,53
Rio de Janeiro,150,3,2,3,2,acept,not furnished,0,2430,38,32
Porto Alegre,58,2,1,1,4,acept,not furnished,220,1320,67,20
São Paulo,200,3,4,1,8,not acept,furnished,2200,6000,375,77
Belo Horizonte,400,3,3,0,0,acept,not furnished,0,3500,142,58
São Paulo,196,3,4,2,1,not acept,not furnished,2200,3300,559,42
Porto Alegre,40,1,1,0,3,not acept,furnished,0,2000,0,30
Belo Horizonte,158,3,3,2,5,acept,not furnished,796,3700,360,50
São Paulo,130,2,1,1,0,acept,not furnished,0,4000,0,61
Campinas,48,1,2,0,2,acept,furnished,704,987,46,13
São Paulo,72,2,1,1,7,acept,not furnished,438,1440,51,19
São Paulo,65,2,1,0,2,acept,not furnished,425,1680,33,22
Porto Alegre,60,2,1,1,7,acept,not furnished,320,1900,50,28
São Paulo,48,1,1,1,19,acept,not furnished,588,1525,0,6
Rio de Janeiro,47,1,1,0,2,not acept,not furnished,306,1400,22,19
Porto Alegre,84,2,1,0,3,acept,not furnished,500,900,73,14
São Paulo,186,4,2,2,2,acept,not furnished,1500,2500,0,32
Belo Horizonte,85,3,2,2,2,not acept,not furnished,500,1500,114,20
São Paulo,160,4,5,3,2,acept,furnished,1623,3800,834,49
Rio de Janeiro,74,2,1,1,1,acept,not furnished,100,900,65,12
São Paulo,18,1,1,0,0,acept,not furnished,0,1720,0,22
Porto Alegre,130,2,1,2,0,acept,not furnished,0,2000,109,36
Belo Horizonte,95,3,2,1,2,acept,not furnished,300,2300,182,31
São Paulo,105,3,2,3,1,acept,not furnished,1250,1900,552,25
Belo Horizonte,85,2,2,1,6,acept,not furnished,1105,1100,119,15
Belo Horizonte,50,1,1,2,0,acept,not furnished,0,1280,83,21
Rio de Janeiro,103,3,2,1,3,acept,not furnished,1736,4500,290,58
São Paulo,54,2,1,1,1,acept,not furnished,990,780,0,10
Campinas,75,2,1,2,1,acept,not furnished,235,1400,25,18
São Paulo,25,1,1,0,1,not acept,not furnished,0,1200,35,16
Belo Horizonte,63,3,2,2,2,not acept,not furnished,180,1300,90,18
Belo Horizonte,150,5,5,5,0,acept,furnished,0,14000,835,230
São Paulo,47,2,1,1,12,acept,not furnished,597,1570,0,20
Rio de Janeiro,140,3,2,3,2,acept,furnished,926,4235,145,55
Rio de Janeiro,40,1,1,0,2,acept,not furnished,380,1110,0,15
Belo Horizonte,115,3,2,1,2,not acept,not furnished,334,2200,110,30
São Paulo,160,4,3,2,9,acept,furnished,2800,9530,286,121
Rio de Janeiro,80,1,1,0,0,not acept,not furnished,70,1400,38,22
Rio de Janeiro,75,2,1,1,2,acept,not furnished,450,1100,50,15
Porto Alegre,80,2,1,0,1,acept,not furnished,0,950,65,14
São Paulo,80,2,2,1,0,acept,not furnished,0,2600,417,40
São Paulo,199,3,4,5,17,acept,furnished,2800,4000,1500,51
São Paulo,400,4,4,3,0,acept,not furnished,0,9000,542,136
São Paulo,70,1,1,0,0,not acept,not furnished,0,1086,163,17
São Paulo,300,4,5,4,0,acept,not furnished,0,5000,538,76
Belo Horizonte,70,2,1,1,6,acept,not furnished,370,1100,103,15
São Paulo,250,3,2,1,2,acept,not furnished,3200,8500,5000,108
Rio de Janeiro,27,1,1,0,12,acept,furnished,350,1700,67,22
São Paulo,54,2,1,1,12,not acept,not furnished,720,2010,71,26
São Paulo,225,4,5,4,22,acept,furnished,2000,9000,1192,115
São Paulo,125,3,2,1,9,acept,not furnished,1000,4655,200,59
São Paulo,55,2,1,0,0,acept,not furnished,0,2000,75,31
São Paulo,186,3,3,2,22,not acept,not furnished,1350,5435,405,69
Rio de Janeiro,154,3,3,1,5,acept,not furnished,1450,5000,367,65
São Paulo,200,3,4,2,0,not acept,furnished,0,9800,417,148
São Paulo,246,3,4,3,8,acept,not furnished,3200,4500,794,58
Porto Alegre,78,2,1,0,3,acept,not furnished,280,1380,32,21
São Paulo,70,2,1,1,0,acept,not furnished,60,2100,0,32
São Paulo,188,3,1,3,0,acept,not furnished,0,9500,472,143
Belo Horizonte,165,3,2,4,2,acept,furnished,230,2870,142,39
Campinas,63,2,1,0,1,acept,not furnished,430,950,0,13
Belo Horizonte,200,4,2,2,5,acept,not furnished,2341,4000,421,54
São Paulo,298,4,5,4,1,not acept,not furnished,3600,6000,1250,77
São Paulo,154,3,1,3,17,acept,furnished,830,6700,400,85
Campinas,110,3,2,2,7,not acept,not furnished,900,2100,100,27
Campinas,130,2,2,5,0,acept,not furnished,0,1800,321,28
São Paulo,32,1,1,1,18,not acept,furnished,1600,3500,234,45
Rio de Janeiro,170,4,3,2,10,acept,not furnished,2500,2430,500,32
São Paulo,69,2,1,0,8,acept,not furnished,1100,1600,0,21
Rio de Janeiro,118,2,2,1,6,acept,not furnished,1600,3950,271,51
Rio de Janeiro,90,3,1,0,4,acept,not furnished,370,2800,109,37
Campinas,65,1,1,1,9,acept,not furnished,380,1200,83,16
São Paulo,260,4,3,4,1,acept,furnished,2780,4000,1200,51
São Paulo,182,3,5,3,10,acept,not furnished,3600,4900,875,63
São Paulo,41,1,1,1,10,not acept,not furnished,900,3500,100,45
São Paulo,45,1,1,0,0,acept,not furnished,0,1400,0,22
São Paulo,40,1,1,0,0,not acept,not furnished,0,780,17,12
São Paulo,100,1,3,2,8,not acept,furnished,800,2500,125,32
São Paulo,66,2,1,0,7,acept,not furnished,356,1650,0,21
Belo Horizonte,71,3,2,2,4,acept,not furnished,660,970,149,13
Campinas,94,2,1,1,1,acept,not furnished,525,1200,88,16
Rio de Janeiro,80,2,2,1,2,acept,not furnished,662,1380,215,18
São Paulo,41,1,1,1,4,not acept,furnished,380,3220,0,13
São Paulo,140,3,2,1,0,acept,not furnished,0,3825,0,58
Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33
Rio de Janeiro,70,3,1,1,2,acept,not furnished,550,1200,0,16
