city,area,rooms,bathroom,parking spaces,floor,animal,furniture,Hassoc_tax,rent,prop_tax,fire_insur
1,33,1,1,1,20,not acept,furnished,479,3300,125,42
1,37,1,1,1,2,acept,not furnished,484,1700,0,13
1,97,3,2,1,6,acept,not furnished,1050,3850,11,49
1,70,1,1,1,8,not acept,furnished,800,3310,200,42
1,74,3,2,2,9,acept,not furnished,790,1900,30,25
1,395,4,5,3,0,acept,not furnished,0,6000,122,91
1,120,1,2,0,0,acept,not furnished,0,761,129,10
0,150,4,3,4,0,not acept,not furnished,750,4000,334,61
1,300,4,4,4,1,acept,not furnished,1700,2500,917,32
1,111,2,2,1,11,acept,not furnished,1361,3900,120,50
1,500,4,6,4,0,acept,not furnished,0,13000,2200,196
1,105,2,1,0,0,acept,not furnished,0,1555,0,24
1,52,1,1,1,2,acept,not furnished,900,2249,0,29
1,32,1,1,1,2,not acept,furnished,1500,3250,300,42
1,200,3,2,1,4,acept,not furnished,2370,3600,250,46
0,359,4,5,8,0,acept,not furnished,Sem info,6000,443,91
1,120,3,2,2,14,acept,not furnished,1110,5500,322,70
1,100,2,3,0,1,not acept,furnished,1062,8000,150,102
1,142,3,2,2,6,acept,furnished,2100,5440,584,69
0,89,3,2,2,5,acept,not furnished,900,1897,176,25
1,117,3,4,4,14,acept,not furnished,1500,2700,50,35
0,51,2,1,0,2,acept,not furnished,271,980,21,13
0,72,2,2,1,9,acept,not furnished,592,2200,100,28
1,172,4,5,3,9,acept,not furnished,2655,5500,943,70
1,30,1,1,0,1,acept,not furnished,460,1750,0,23
1,488,4,3,3,0,acept,not furnished,14130,6400,1214,82
1,200,3,4,3,8,acept,not furnished,1700,6800,667,87
1,160,3,3,1,1,acept,not furnished,2800,4500,450,58
1,127,3,3,2,17,not acept,furnished,1775,7000,421,89
0,110,3,1,2,0,acept,not furnished,0,1900,64,29
1,40,1,1,0,0,not acept,not furnished,0,1040,0,16
1,39,1,1,1,4,acept,not furnished,529,1080,49,14
1,280,3,3,4,0,acept,not furnished,0,6520,834,99
1,136,3,3,2,5,acept,not furnished,1439,2200,339,28
1,440,6,7,0,0,acept,not furnished,0,5950,2320,90
1,154,4,2,2,1,acept,furnished,0,4500,321,68
0,70,1,1,1,9,acept,not furnished,520,1000,59,13
0,57,2,1,0,2,acept,not furnished,378,800,31,11
1,195,3,4,3,0,acept,not furnished,0,8500,59,128
1,190,3,2,1,0,acept,not furnished,0,3700,0,56
1,250,3,4,3,0,not acept,not furnished,0,3740,234,57
1,98,3,3,2,6,acept,not furnished,1100,2100,334,27
1,60,2,3,2,5,not acept,not furnished,730,1200,182,16
1,171,3,3,1,13,acept,not furnished,2395,5100,259,65
1,38,1,1,0,2,not acept,not furnished,400,1450,0,19
1,159,3,2,1,7,not acept,not furnished,1963,3500,674,45
1,93,2,2,1,2,acept,not furnished,400,2500,84,32
1,130,3,3,3,0,acept,not furnished,0,4000,146,61
1,50,2,1,0,0,not acept,not furnished,0,900,50,14
1,71,3,2,1,2,acept,not furnished,530,2500,130,32
0,62,3,2,1,12,acept,not furnished,330,2975,59,38
1,226,3,4,3,6,acept,not furnished,2200,6900,1209,88
1,21,1,1,0,2,acept,not furnished,0,3200,42,41
1,60,2,1,1,11,acept,not furnished,550,1343,0,18
1,196,3,3,4,0,acept,not furnished,0,3300,280,50
1,24,1,1,0,2,acept,not furnished,500,2150,84,28
1,500,3,5,2,11,acept,not furnished,5000,15000,1000,191
1,400,3,4,4,0,acept,furnished,0,15000,0,226
1,250,4,3,2,0,not acept,not furnished,0,10000,0,151
1,145,3,4,3,10,not acept,not furnished,1300,3050,459,39
1,33,1,1,1,13,not acept,furnished,1791,1300,155,17
1,143,3,4,3,5,acept,furnished,2235,10000,739,127
1,90,2,1,0,9,acept,not furnished,775,2500,63,32
0,70,2,1,1,2,not acept,not furnished,600,1800,1,23
1,41,1,1,1,19,not acept,furnished,773,3300,150,42
1,40,1,1,0,0,acept,not furnished,Incluso,1100,50,17
1,650,3,7,2,0,acept,not furnished,0,9900,600,149
0,85,3,2,1,7,acept,not furnished,915,1500,63,20
1,65,2,1,1,3,acept,not furnished,700,2306,0,8
1,65,2,2,2,21,acept,not furnished,650,3200,234,41
1,85,3,1,2,6,acept,not furnished,955,1900,270,25
1,67,2,1,0,3,acept,not furnished,385,1300,56,17
1,226,4,5,6,14,acept,not furnished,2860,12000,917,153
1,38,1,1,0,12,not acept,not furnished,437,2200,17,28
1,100,2,4,2,10,acept,not furnished,1800,5990,417,76
1,189,4,4,4,12,acept,not furnished,2326,12000,817,153
1,100,2,1,0,0,acept,not furnished,538,3860,0,49
1,170,3,2,1,0,acept,not furnished,0,2050,148,31
0,75,2,2,1,3,acept,not furnished,706,2400,75,31
1,320,3,4,3,0,acept,not furnished,0,12000,2250,181
1,30,1,1,1,13,acept,furnished,700,3300,9,42
0,47,1,1,1,2,acept,furnished,790,2960,154,38
1,90,2,2,0,2,not acept,not furnished,180,1800,375,23
1,82,2,2,0,15,not acept,not furnished,680,2800,135,36
1,70,2,2,0,6,not acept,furnished,592,2500,86,32
1,67,2,2,1,1,acept,not furnished,1250,2840,255,36
1,243,3,2,1,5,acept,not furnished,1840,8600,450,109
1,370,4,6,0,8,acept,not furnished,3417,7900,2386,101
1,70,2,2,1,1,not acept,not furnished,670,1500,0,20
1,225,2,2,3,0,acept,not furnished,0,4800,450,73
1,160,4,4,5,0,acept,not furnished,0,4500,0,68
1,145,2,2,1,0,acept,not furnished,0,2975,190,45
1,332,5,4,3,17,acept,not furnished,3200,15000,1167,191
0,109,4,3,2,6,not acept,not furnished,890,2300,261,30
0,58,1,1,1,6,acept,not furnished,676,3300,108,42
0,47,1,1,0,1,acept,furnished,380,550,14,7
1,60,2,2,1,2,acept,furnished,522,1446,20,8
1,384,5,5,3,13,acept,not furnished,4000,8000,1240,102
1,260,2,5,5,0,acept,not furnished,0,8000,1417,121
1,42,1,1,1,8,acept,not furnished,680,1725,0,22
0,128,3,3,2,3,acept,not furnished,700,3700,117,47
1,276,4,5,4,0,acept,not furnished,0,4900,183,74
1,350,4,2,8,0,acept,not furnished,0,7000,450,106
1,75,2,2,1,1,acept,not furnished,600,1500,28,20
0,140,3,2,1,5,acept,not furnished,980,2000,221,26
1,47,1,1,1,3,acept,furnished,907,9200,313,117
1,70,3,1,1,14,acept,furnished,846,3612,105,46
1,127,3,2,2,0,acept,furnished,220,2150,67,33
1,360,3,5,4,22,acept,not furnished,2328,2090,1467,27
1,42,1,1,1,9,acept,not furnished,500,2325,128,30
0,80,3,2,1,2,acept,not furnished,570,1450,125,19
1,129,3,2,1,1,acept,not furnished,1100,2300,78,30
1,150,3,2,2,0,acept,not furnished,0,2220,150,34
1,55,2,1,1,3,acept,not furnished,400,1087,0,14
1,80,3,2,1,11,acept,not furnished,908,5000,22,64
0,140,1,2,2,15,acept,not furnished,1462,5200,284,66
1,150,4,2,2,13,not acept,not furnished,1700,4400,37,56
1,252,3,4,1,0,acept,not furnished,0,12000,1233,181
1,62,3,2,1,5,acept,not furnished,487,2450,54,32
1,80,2,2,2,0,acept,not furnished,50,1700,177,26
0,80,2,3,2,7,acept,not furnished,499,2400,143,31
1,50,2,1,1,8,not acept,not furnished,550,1900,34,25
1,65,2,1,1,2,acept,not furnished,330,1410,74,18
1,57,2,2,1,3,acept,not furnished,476,2300,0,30
1,230,4,4,2,1,acept,not furnished,3600,5000,1551,64
0,62,2,1,0,1,acept,not furnished,280,709,22,9
1,165,3,3,2,3,acept,furnished,1663,6000,502,77
1,155,3,2,1,6,not acept,not furnished,1680,4000,359,51
0,181,3,4,3,12,not acept,furnished,1654,7500,560,96
0,50,1,1,1,4,acept,not furnished,400,700,26,9
1,75,2,1,2,10,acept,not furnished,720,1500,0,20
1,80,3,1,0,0,not acept,not furnished,0,2837,342,36
1,358,4,5,3,12,acept,not furnished,4900,6500,2173,83
1,74,2,3,1,2,acept,not furnished,1180,4000,105,51
1,108,3,2,1,10,acept,not furnished,1000,3655,240,47
1,120,2,3,2,0,acept,not furnished,0,5400,0,82
1,190,3,3,2,5,acept,not furnished,1800,3260,292,42
1,178,3,2,3,8,acept,not furnished,1000,4250,167,54
0,150,3,2,4,0,acept,furnished,0,3500,186,53
1,350,7,4,2,0,acept,not furnished,0,4600,292,70
1,181,3,5,4,22,acept,furnished,1215,9300,761,118
1,56,1,1,1,7,not acept,furnished,926,1800,150,23
0,120,2,1,4,0,acept,not furnished,0,2400,59,37
1,90,2,2,1,0,acept,not furnished,0,2200,0,34
1,61,1,2,1,4,acept,furnished,680,2350,25,30
1,160,4,3,2,20,acept,furnished,1260,5600,334,71
1,100,3,1,0,1,acept,not furnished,0,2200,139,28
1,179,3,2,1,3,acept,not furnished,1457,5600,359,71
1,115,3,3,2,1,acept,not furnished,1200,2100,84,27
1,342,5,6,5,0,not acept,not furnished,0,6000,422,91
1,282,4,4,3,19,acept,furnished,3100,10000,1334,127
1,30,1,1,0,1,acept,furnished,143,1318,0,17
1,35,1,1,1,12,not acept,furnished,1170,2200,242,28
1,58,2,1,1,14,acept,not furnished,500,1500,0,20
1,81,3,2,1,12,acept,not furnished,580,1700,90,22
1,224,3,4,3,12,acept,furnished,3700,12000,417,153
1,60,1,1,1,2,acept,furnished,1072,4600,115,59
1,88,3,3,2,5,acept,not furnished,700,2900,190,37
1,80,2,2,1,9,acept,furnished,767,3200,213,41
1,250,3,3,3,0,acept,not furnished,0,4600,0,70
1,72,2,1,1,9,acept,not furnished,990,2750,378,35
1,650,4,6,6,0,acept,not furnished,0,8500,1600,128
1,73,1,1,0,8,acept,furnished,864,3000,57,39
1,126,2,3,2,6,acept,furnished,1900,4600,800,59
1,50,2,1,0,0,acept,not furnished,0,1200,83,19
1,48,2,1,1,7,acept,not furnished,391,1865,17,24
0,85,3,2,2,9,acept,not furnished,1225,2600,182,33
1,52,1,1,1,11,not acept,not furnished,510,2500,92,32
1,250,4,4,3,5,not acept,furnished,4341,8000,888,102
1,42,1,1,1,11,not acept,furnished,560,3300,172,42
1,165,4,5,2,4,acept,furnished,2500,9500,315,121
1,138,2,3,2,3,not acept,furnished,2200,10500,417,134
1,38,1,1,0,0,not acept,not furnished,700,1650,0,25
0,200,4,5,2,0,not acept,not furnished,1000,8000,84,121
1,75,2,1,1,4,acept,furnished,2065,6000,600,77
1,100,3,4,4,0,acept,not furnished,Sem info,3600,160,55
1,287,3,3,4,0,acept,not furnished,900,4477,900,68
1,360,4,4,2,4,acept,not furnished,3340,11050,0,141
1,62,2,2,3,7,acept,not furnished,2890,7000,384,89
1,80,2,2,1,0,not acept,not furnished,0,1500,75,23
1,43,2,1,0,8,acept,not furnished,257,1308,0,17
1,157,3,2,0,7,acept,not furnished,1325,4500,302,58
1,70,3,1,1,1,acept,not furnished,700,1020,200,13
0,56,1,1,1,6,acept,furnished,722,1350,50,18
1,84,2,3,2,25,acept,furnished,634,6900,165,88
1,125,4,3,2,6,acept,not furnished,1200,3500,396,45
1,62,1,1,0,4,acept,not furnished,579,1400,0,18
1,81,2,2,2,19,acept,furnished,910,3800,230,49
1,90,2,2,0,1,not acept,not furnished,657,1800,0,23
1,76,3,2,1,3,acept,not furnished,820,1559,63,20
1,240,3,2,0,7,acept,furnished,1717,6500,444,83
1,39,1,1,1,15,acept,furnished,356,2200,60,28
1,51,2,1,1,23,acept,not furnished,540,2467,117,32
1,170,3,6,3,9,not acept,not furnished,2000,5500,834,70
1,250,3,2,2,0,acept,furnished,0,6000,0,91
1,35,1,1,1,3,not acept,furnished,444,3486,124,45
1,200,3,3,2,0,not acept,not furnished,0,2800,186,43
0,147,4,3,3,8,acept,not furnished,1600,4800,284,61
1,40,1,1,0,2,acept,furnished,383,1832,0,6
0,445,4,4,0,0,acept,not furnished,0,5500,287,83
1,265,4,4,2,1,acept,not furnished,1750,7500,434,96
1,130,2,2,2,0,acept,furnished,0,4400,92,67
1,39,1,1,1,5,acept,not furnished,1144,2500,312,32
1,110,3,2,1,3,not acept,not furnished,1100,3149,92,40
1,75,2,2,2,6,acept,not furnished,700,1198,227,16
1,220,3,2,2,10,acept,not furnished,2330,8700,750,111
0,46,2,1,1,5,acept,not furnished,380,850,18,11
0,210,3,3,3,7,acept,not furnished,1900,2300,459,30
1,47,2,1,1,4,not acept,not furnished,580,1100,0,14
1,120,3,2,1,7,acept,furnished,1400,3280,125,42
1,60,2,1,1,1,acept,not furnished,0,1100,0,14
1,42,1,1,1,12,not acept,furnished,712,3300,22,42
1,75,3,2,1,10,acept,not furnished,1000,3900,0,50
1,160,3,2,1,6,acept,not furnished,1500,4300,500,55
1,400,4,7,4,0,acept,furnished,0,12000,667,181
1,37,1,1,0,1,not acept,not furnished,358,850,0,11
1,59,2,2,2,7,acept,furnished,1342,3300,231,42
0,113,3,3,2,4,acept,not furnished,1000,3804,0,49
1,120,2,2,1,12,acept,not furnished,1077,6500,40,83
1,92,3,2,0,5,acept,not furnished,954,3300,160,42
1,93,3,2,2,16,acept,not furnished,979,2600,237,33
1,42,2,1,1,9,acept,not furnished,340,1350,0,18
1,236,4,5,4,1,not acept,furnished,3950,15000,142,191
1,160,3,2,0,0,acept,not furnished,0,3800,227,58
1,450,4,5,8,0,acept,not furnished,0,10120,618,153
1,750,4,4,6,0,acept,not furnished,0,15000,2084,226
0,68,3,2,2,9,acept,furnished,550,2700,76,35
1,53,2,1,1,11,acept,furnished,270,5500,119,70
1,160,2,3,0,0,acept,not furnished,Incluso,4300,124,65
1,49,2,1,1,6,acept,furnished,400,1800,0,23
0,115,3,2,2,4,acept,not furnished,570,1948,109,25
1,59,2,1,1,6,acept,not furnished,600,1600,0,21
1,60,2,2,2,7,acept,not furnished,894,1100,210,14
1,58,1,2,1,19,acept,not furnished,652,4715,Incluso,34
1,160,2,3,2,12,acept,furnished,1500,4210,225,54
0,60,3,2,1,5,acept,not furnished,366,1200,0,16
1,233,4,2,3,4,acept,furnished,2200,7287,417,93
0,58,1,1,1,3,acept,not furnished,530,1200,0,16
1,100,3,2,1,0,acept,not furnished,555,1469,10,19
1,238,4,3,4,24,acept,not furnished,2980,10200,1816,130
1,18,1,1,1,10,not acept,furnished,470,1800,0,23
1,96,2,1,0,9,acept,furnished,940,4387,3,56
1,49,2,1,1,14,acept,not furnished,420,1800,0,23
1,50,1,1,0,1,acept,furnished,0,1550,0,24
1,45,1,1,0,0,not acept,not furnished,0,1060,0,16
0,160,3,2,2,12,acept,not furnished,1026,1650,243,21
1,80,2,2,2,14,acept,not furnished,1200,4200,300,54
1,133,4,3,4,18,acept,furnished,2225,2900,400,37
1,30,1,1,0,4,acept,not furnished,415,1750,30,23
1,137,2,3,2,1,acept,not furnished,2800,14000,542,178
1,194,3,4,3,0,acept,not furnished,0,4000,70,61
1,50,2,1,1,2,acept,not furnished,400,1600,0,21
1,84,1,2,1,14,acept,not furnished,1200,3353,0,25
0,45,1,1,0,7,not acept,not furnished,506,500,24,7
1,301,4,5,4,3,acept,furnished,4265,12500,1600,159
1,250,3,4,2,5,acept,furnished,2600,8000,500,102
1,136,3,2,3,12,acept,furnished,1400,2500,325,32
1,73,2,2,1,10,acept,not furnished,884,4800,139,61
1,60,1,2,0,0,not acept,not furnished,Incluso,1600,23,25
1,110,2,3,2,12,not acept,furnished,2000,11500,502,146
1,50,2,1,2,5,not acept,furnished,600,2313,250,30
1,100,2,1,1,1,acept,not furnished,834,2466,Incluso,24
1,70,2,2,2,7,not acept,furnished,1726,3950,341,51
1,82,2,2,1,2,acept,furnished,750,3100,51,40
1,76,3,3,2,1,acept,not furnished,900,2662,284,34
1,150,3,1,1,9,acept,not furnished,1172,4800,294,61
1,303,3,4,4,1,acept,furnished,4540,18000,0,229
1,55,2,1,0,10,acept,not furnished,490,1380,80,18
1,70,2,1,0,5,acept,not furnished,285,2197,0,28
0,45,1,2,1,2,acept,furnished,790,1452,84,19
1,50,2,1,1,6,acept,furnished,648,3900,58,50
1,62,2,1,1,1,acept,not furnished,560,1550,17,20
1,177,4,5,4,5,acept,not furnished,1500,9200,959,117
1,50,1,1,1,21,acept,furnished,765,2700,105,35
1,50,1,1,1,22,not acept,furnished,739,3540,0,14
0,90,3,2,1,1,acept,not furnished,850,1500,100,20
1,130,3,2,2,4,acept,furnished,800,3500,0,45
0,54,1,1,1,5,acept,not furnished,750,773,67,10
1,194,3,4,4,5,acept,not furnished,2600,12000,1667,153
0,68,2,1,1,3,acept,not furnished,482,831,0,11
1,58,3,2,1,11,acept,not furnished,320,1700,105,22
1,16,1,1,0,0,not acept,not furnished,0,1420,0,18
0,74,3,2,2,11,acept,furnished,477,1600,0,21
1,347,4,7,6,0,acept,not furnished,0,8900,1000,134
1,180,3,3,2,3,acept,not furnished,1794,5800,487,74
1,20,1,1,1,3,not acept,furnished,1700,1360,0,18
1,130,2,1,1,1,acept,not furnished,0,2200,180,28
1,100,3,1,1,2,acept,not furnished,1350,3000,92,39
0,50,1,1,0,1,not acept,not furnished,298,850,15,11
1,340,4,4,4,15,acept,furnished,2500,8700,0,111
1,135,2,2,1,8,acept,furnished,1063,3250,159,42
1,130,3,4,2,8,acept,furnished,1300,5500,0,70
0,58,2,2,2,15,acept,not furnished,400,2200,100,28
1,84,3,1,1,17,acept,not furnished,710,2300,3000,30
1,120,3,4,2,1,acept,not furnished,1500,3000,670,39
1,180,3,2,3,0,acept,not furnished,0,3500,497,53
0,650,4,7,5,0,acept,not furnished,0,8000,334,121
1,320,4,5,4,0,acept,not furnished,300,6500,417,98
1,65,2,1,0,1,acept,furnished,286,4200,17,54
1,130,3,2,2,5,acept,not furnished,1400,5000,584,64
1,72,3,2,2,3,not acept,not furnished,686,1600,18,21
1,150,3,3,4,10,acept,furnished,2225,7400,500,94
0,70,2,1,1,3,acept,not furnished,500,1275,74,17
1,345,3,3,5,2,acept,not furnished,3000,12750,834,162
0,103,3,2,2,2,acept,not furnished,1500,1360,292,18
0,90,2,2,4,0,acept,not furnished,0,2400,230,37
1,185,3,2,2,29,acept,not furnished,2050,14000,540,178
0,47,1,1,1,9,acept,not furnished,470,650,43,9
1,42,1,1,0,3,acept,not furnished,130,1450,34,19
1,42,1,1,1,11,not acept,not furnished,1500,2153,0,8
1,25,1,1,0,1,not acept,not furnished,0,1000,84,13
0,55,1,1,1,20,acept,not furnished,570,1900,0,25
1,900,3,5,8,0,acept,not furnished,0,8000,2250,121
1,240,3,3,4,22,acept,not furnished,3538,12000,1975,153
1,128,2,1,1,9,acept,furnished,1200,8500,9,108
1,120,2,1,1,0,not acept,not furnished,0,3000,280,46
1,54,1,1,1,7,acept,not furnished,600,3600,149,46
1,30,1,1,0,0,not acept,not furnished,0,765,59,12
1,120,2,2,2,11,acept,not furnished,2200,4000,500,51
1,296,4,5,2,0,acept,not furnished,0,8500,1000,128
0,230,3,4,4,5,acept,furnished,1800,10000,715,127
1,50,2,1,0,12,not acept,not furnished,Incluso,3029,0,39
1,95,3,2,0,0,acept,not furnished,0,2300,125,35
1,146,3,4,2,21,acept,furnished,1200,9000,417,115
0,73,2,1,1,4,acept,not furnished,400,655,31,9
1,30,1,1,0,6,not acept,not furnished,253,1250,30,16
1,35,1,1,1,11,acept,not furnished,470,2500,22,32
1,22,1,1,0,0,acept,not furnished,Sem info,976,0,15
1,386,4,6,3,21,acept,not furnished,3890,12750,1980,162
1,442,5,6,6,0,acept,not furnished,Incluso,7500,1301,113
0,30,1,1,0,5,acept,not furnished,279,590,12,8
1,68,1,2,1,4,not acept,not furnished,799,2000,217,26
1,53,1,1,1,12,acept,furnished,450,3200,200,41
1,321,3,5,2,0,acept,furnished,0,8268,1072,125
0,70,3,1,1,2,acept,not furnished,710,750,76,10
1,400,10,9,8,0,acept,not furnished,0,8330,550,126
1,392,4,4,4,0,acept,not furnished,0,10000,1250,151
1,70,2,1,1,1,acept,not furnished,280,1000,138,13
1,230,4,4,3,5,not acept,not furnished,2564,2500,934,32
1,138,2,2,1,11,acept,furnished,1000,7000,89,89
1,250,2,1,0,0,acept,not furnished,Sem info,1500,9,23
1,250,4,3,0,0,acept,not furnished,0,2000,667,31
1,80,2,1,1,6,acept,not furnished,654,2300,94,30
1,398,4,5,4,0,acept,not furnished,2400,15000,1084,226
1,200,3,4,5,0,acept,not furnished,0,3500,242,53
1,136,3,3,1,9,acept,not furnished,1530,7500,290,96
1,46,1,1,0,2,acept,not furnished,553,1437,58,19
1,309,4,5,3,0,acept,not furnished,0,12000,734,181
1,54,1,1,1,1,not acept,furnished,1050,7200,250,92
1,220,4,5,3,14,acept,furnished,2050,12000,750,153
1,161,1,2,2,10,not acept,not furnished,2162,7000,54,89
1,58,2,1,1,1,acept,not furnished,430,1540,0,20
1,83,3,1,1,3,acept,not furnished,180,2500,0,32
1,170,3,4,2,3,not acept,not furnished,1450,4400,38,56
1,135,3,2,1,21,acept,furnished,950,7500,77,96
1,50,2,1,2,1,not acept,not furnished,850,1900,42,25
1,94,2,3,2,18,not acept,not furnished,1600,4400,325,56
1,100,2,3,2,20,not acept,furnished,1080,10000,138,127
1,157,3,5,3,12,acept,not furnished,1670,11500,583,146
1,100,3,2,2,0,acept,not furnished,0,5500,500,83
1,120,3,1,0,2,acept,not furnished,200,2100,167,27
1,64,2,2,1,9,acept,furnished,830,3166,0,13
1,265,4,6,3,6,not acept,not furnished,2400,2500,1284,32
1,50,2,2,0,0,not acept,not furnished,0,1100,80,17
1,70,3,2,1,14,acept,not furnished,570,3000,171,39
1,273,4,4,2,4,not acept,not furnished,2306,9000,417,115
1,250,3,3,4,0,acept,furnished,250,6500,309,98
1,100,1,1,0,0,acept,not furnished,Incluso,2150,267,33
1,90,2,1,0,2,acept,not furnished,622,2150,212,28
1,256,3,3,2,0,not acept,not furnished,0,5600,2417,85
1,92,2,1,1,2,acept,not furnished,425,1536,72,20
1,124,3,3,2,0,acept,not furnished,0,4000,92,61
1,218,3,3,3,9,acept,furnished,1850,15000,809,191
1,57,2,2,1,8,acept,not furnished,465,1300,10,17
0,650,4,4,8,0,acept,not furnished,0,7500,200,113
1,220,3,4,2,0,not acept,not furnished,0,3500,276,53
0,55,1,2,1,4,not acept,not furnished,744,954,74,13
1,55,2,2,1,21,acept,not furnished,480,2000,9,26
1,58,2,1,1,19,not acept,furnished,550,3400,65,44
1,42,1,1,1,13,acept,furnished,1750,860,180,11
1,202,3,4,3,8,acept,furnished,2500,12000,834,153
1,130,2,2,0,0,acept,not furnished,0,2700,100,41
1,52,1,1,1,11,acept,not furnished,730,2500,38,32
1,75,2,2,0,2,acept,not furnished,570,1450,0,19
1,420,4,6,4,10,acept,not furnished,5700,12000,3167,153
1,277,3,4,0,0,not acept,not furnished,2580,7200,0,109
1,100,1,1,1,16,acept,furnished,1120,3900,75,50
0,420,5,7,3,0,acept,furnished,1237,8500,816,128
1,207,3,5,4,6,acept,not furnished,2400,12000,934,153
1,100,3,2,1,3,acept,not furnished,1020,1880,0,24
1,108,2,2,1,8,acept,furnished,1081,5300,334,68
1,55,1,1,1,5,not acept,furnished,1100,2144,Incluso,22
1,46,1,1,1,3,not acept,not furnished,850,1900,117,25
1,138,3,3,2,5,acept,furnished,1112,5800,475,74
0,54,1,1,1,9,acept,not furnished,758,1148,84,15
1,62,3,1,1,1,acept,not furnished,750,1300,0,26
1,380,4,3,2,12,not acept,furnished,5500,15000,1000,191
1,80,2,1,1,2,not acept,furnished,1036,7450,98,95
1,70,2,1,1,2,acept,not furnished,1100,1950,0,25
1,214,5,5,4,9,not acept,furnished,2000,5550,667,71
1,193,3,3,3,1,not acept,not furnished,3100,7500,834,96
1,50,2,2,0,6,acept,not furnished,750,3000,118,39
1,305,3,4,4,12,acept,not furnished,3441,8925,2364,114
1,110,2,2,1,1,acept,not furnished,700,3000,122,39
1,63,2,2,1,13,acept,not furnished,600,2620,97,11
1,202,4,4,3,13,acept,not furnished,2200,6000,1000,77
1,70,4,3,0,0,acept,not furnished,0,3500,270,53
1,80,1,1,0,11,acept,furnished,427,1900,0,25
1,58,2,2,1,6,not acept,not furnished,520,2055,0,7
1,149,3,3,2,12,not acept,not furnished,2000,5400,0,69
1,50,2,1,0,0,acept,not furnished,0,1200,42,19
1,200,4,3,2,8,acept,not furnished,2744,4100,1615,52
1,200,3,3,4,0,acept,not furnished,0,7000,425,106
0,660,5,7,4,17,acept,not furnished,5381,10000,1100,127
1,100,3,2,1,0,acept,not furnished,0,3300,500,50
1,91,1,2,2,11,acept,furnished,2076,13000,334,165
1,113,2,2,1,4,acept,not furnished,1000,3000,50,39
0,48,2,1,1,0,acept,not furnished,250,1200,40,16
1,140,3,3,2,10,acept,not furnished,2000,5100,167,65
0,155,3,3,2,0,acept,not furnished,960,5500,15,83
1,280,4,6,5,28,acept,not furnished,1800,11500,1417,146
